learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes)
176000.0,62.399273144,0.0,176000.0,89.9,79.79579752588539,80.35019455252919,78.32618025751074,176000.0,0.0
177000.0,62.719108133,0.0,177000.0,88.5,77.0,77.27272727272727,75.78947368421053,177000.0,0.0
178000.0,63.072401553,0.0,178000.0,89.7,79.39884633539478,79.31726907630522,79.0224032586558,178000.0,0.0
179000.0,63.408905737,0.0,179000.0,91.0,81.99935197667116,81.44329896907217,82.10735586481114,179000.0,0.0
180000.0,63.752226406,0.0,180000.0,89.4,78.76738670598039,78.18930041152264,78.18930041152264,180000.0,0.0
181000.0,64.083263568,0.0,181000.0,89.9,79.7692492588735,80.2348336594912,78.95833333333334,181000.0,0.0
182000.0,64.419777297,0.0,182000.0,89.8,79.60391604811876,79.43548387096774,79.84189723320159,182000.0,0.0
183000.0,64.754512394,0.0,183000.0,89.5,79.0,79.24901185770752,78.61507128309573,183000.0,0.0
184000.0,65.098848892,0.0,184000.0,90.60000000000001,81.19796938069312,81.31212723658052,81.0483870967742,184000.0,0.0
185000.0,65.435395991,0.0,185000.0,90.60000000000001,81.12866635883641,80.93306288032454,80.12684989429177,185000.0,0.0
186000.0,65.758708479,0.0,186000.0,89.9,79.78690191243926,80.87121212121212,79.84031936127745,186000.0,0.0
187000.0,66.118427225,0.0,187000.0,89.7,79.40346021868326,78.4518828451883,78.80658436213992,187000.0,0.0
188000.0,66.475800111,0.0,188000.0,87.6,75.20347151398803,75.0503018108652,73.83966244725738,188000.0,0.0
189000.0,66.808983713,0.0,189000.0,87.8,75.56481333119692,75.20325203252033,74.68879668049793,189000.0,0.0
190000.0,67.140668446,0.0,190000.0,93.30000000000001,86.60000000000001,87.16475095785442,86.51911468812878,190000.0,0.0
191000.0,67.606408858,0.0,191000.0,89.5,78.9413727818246,79.33070866141733,77.84810126582279,191000.0,0.0
192000.0,67.995509143,0.0,192000.0,91.60000000000001,83.19516020613938,83.09859154929579,83.09859154929579,192000.0,0.0
193000.0,68.449526727,0.0,193000.0,90.10000000000001,80.19588074319459,80.2,79.50310559006212,193000.0,0.0
194000.0,68.882787907,0.0,194000.0,90.2,80.38061604865607,80.63241106719367,79.87679671457906,194000.0,0.0
195000.0,69.213949281,0.0,195000.0,92.10000000000001,84.18747648137325,83.57588357588358,84.60038986354776,195000.0,0.0
196000.0,69.563712586,0.0,196000.0,89.8,79.59828625604551,79.96070726915521,79.18367346938776,196000.0,0.0
197000.0,69.916843723,0.0,197000.0,88.6,77.19425295174385,77.4703557312253,75.10917030567686,197000.0,0.0
198000.0,70.247616745,0.0,198000.0,90.0,79.9711584681942,80.3921568627451,79.7160243407708,198000.0,0.0
199000.0,70.666900176,0.0,199000.0,89.1,78.20156948699693,78.83495145631069,78.62745098039215,199000.0,0.0
200000.0,71.053921277,0.0,200000.0,92.4,84.7993311705715,85.27131782945737,84.03361344537817,200000.0,0.0
201000.0,71.423676947,0.0,201000.0,91.3,82.60000000000001,82.63473053892216,82.42424242424244,201000.0,0.0
202000.0,71.748946152,0.0,202000.0,90.4,80.78278137210941,81.10236220472441,80.24691358024691,202000.0,0.0
203000.0,72.085372605,0.0,203000.0,92.0,83.99795173782245,84.03193612774452,83.57289527720741,203000.0,0.0
204000.0,72.429598444,0.0,204000.0,89.7,79.39456016388327,79.8828125,79.27565392354126,204000.0,0.0
205000.0,72.766356336,0.0,205000.0,91.0,81.9865259213892,81.44329896907217,80.26315789473685,205000.0,0.0
206000.0,73.099517786,0.0,206000.0,90.8,81.59374187223656,81.41414141414141,81.37651821862349,206000.0,0.0
207000.0,73.449773354,0.0,207000.0,91.60000000000001,83.19058672856801,83.52941176470588,81.61925601750548,207000.0,0.0
208000.0,73.797571826,0.0,208000.0,89.0,77.99859190988224,77.64227642276424,78.0,208000.0,0.0
209000.0,74.139888716,0.0,209000.0,89.9,79.78317960543173,80.4642166344294,79.4297352342159,209000.0,0.0
210000.0,74.476005729,0.0,210000.0,90.9,81.7750682934254,80.92243186582809,81.12033195020747,210000.0,0.0
211000.0,74.82597413,0.0,211000.0,92.0,83.97846705972827,84.12698412698414,83.93574297188756,211000.0,0.0
212000.0,75.157262813,0.0,212000.0,89.9,79.78058936579117,78.64693446088795,79.34560327198365,212000.0,0.0
213000.0,75.491376442,0.0,213000.0,92.2,84.3896972001521,84.58498023715416,84.08163265306123,213000.0,0.0
214000.0,75.823572512,0.0,214000.0,88.1,76.15192227530702,76.2,76.05633802816901,214000.0,0.0
215000.0,76.169881821,0.0,215000.0,91.5,83.0006799728011,82.29166666666667,82.58196721311477,215000.0,0.0
216000.0,76.513179104,0.0,216000.0,89.3,78.60119833289336,78.11860940695297,77.2340425531915,216000.0,0.0
217000.0,76.863810618,0.0,217000.0,88.1,76.14274258219727,76.00806451612904,76.24750499001996,217000.0,0.0
218000.0,77.207125037,0.0,218000.0,88.4,76.8,76.61290322580645,76.18069815195072,218000.0,0.0
219000.0,77.545334757,0.0,219000.0,90.2,80.36040657966461,79.0149892933619,80.12170385395538,219000.0,0.0
220000.0,77.924344744,0.0,220000.0,89.0,77.99894394930958,78.59922178988327,77.7327935222672,220000.0,0.0
221000.0,78.543214897,0.0,221000.0,89.3,78.59965759452152,79.54110898661568,78.60000000000001,221000.0,0.0
222000.0,79.147734533,0.0,222000.0,86.6,73.17070240702847,72.98387096774194,72.76422764227642,222000.0,0.0
223000.0,79.563562866,0.0,223000.0,89.60000000000001,79.17167347592726,78.94736842105263,77.6824034334764,223000.0,0.0
224000.0,79.901691803,0.0,224000.0,88.4,76.76514772158237,76.08247422680412,75.57894736842105,224000.0,0.0
225000.0,80.234964106,0.0,225000.0,90.0,79.97813612464812,80.23715415019763,79.46611909650925,225000.0,0.0
226000.0,80.658308841,0.0,226000.0,91.3,82.59791174940993,81.5677966101695,82.172131147541,226000.0,0.0
227000.0,81.544649085,0.0,227000.0,90.9,81.76060290226891,80.51391862955033,81.42857142857144,227000.0,0.0
228000.0,82.001912952,0.0,228000.0,89.8,79.58914142323717,79.09836065573771,79.18367346938776,228000.0,0.0
229000.0,82.373407331,0.0,229000.0,91.60000000000001,83.17678396186739,82.71604938271606,82.78688524590164,229000.0,0.0
230000.0,82.725805351,0.0,230000.0,91.5,83.00040799020825,83.87096774193549,82.89738430583502,230000.0,0.0
231000.0,83.099802694,0.0,231000.0,91.10000000000001,82.19900314417607,81.87372708757637,82.27091633466136,231000.0,0.0
232000.0,83.43516625,0.0,232000.0,89.1,78.1979069990719,78.41584158415841,77.97979797979798,232000.0,0.0
233000.0,83.765134258,0.0,233000.0,85.9,71.73895614527379,71.51515151515152,70.56367432150313,233000.0,0.0
234000.0,84.09474214,0.0,234000.0,86.4,72.65122265122265,72.46963562753037,70.81545064377683,234000.0,0.0
235000.0,84.451561866,0.0,235000.0,87.0,73.99625546078636,72.97297297297297,75.09578544061303,235000.0,0.0
236000.0,84.787482421,0.0,236000.0,87.1,74.15285480716828,75.0,73.93939393939394,236000.0,0.0
237000.0,85.123415888,0.0,237000.0,86.7,73.11545396476305,72.17573221757321,71.58119658119658,237000.0,0.0
238000.0,85.463389572,0.0,238000.0,88.1,76.21978513876455,75.564681724846,76.48221343873519,238000.0,0.0
239000.0,85.792525186,0.0,239000.0,88.2,76.36558829655979,76.81728880157172,76.54075546719682,239000.0,0.0
240000.0,86.122255581,0.0,240000.0,88.4,76.77575388705809,76.27811860940696,76.13168724279835,240000.0,0.0
241000.0,86.45278469,0.0,241000.0,88.7,77.37284741690029,77.62376237623762,77.53479125248509,241000.0,0.0
