learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes)
136000.0,22.627850903,0.0,136000.0,89.8,77.30195959748809,76.92307692307693,71.42857142857143,136000.0,0.0
137000.0,22.803618941,0.0,137000.0,88.4,75.34013605442176,76.75350701402806,71.00000000000001,137000.0,0.0
138000.0,22.979988478,0.0,138000.0,90.5,79.12913572652577,79.30283224400871,73.97260273972603,138000.0,0.0
139000.0,23.150904613,0.0,139000.0,88.6,74.30117222723173,75.377969762419,67.42857142857143,139000.0,0.0
140000.0,23.306007846,0.0,140000.0,88.5,74.18538039525549,74.83588621444201,66.76300578034682,140000.0,0.0
141000.0,23.457804666,0.0,141000.0,89.60000000000001,77.03991522430236,77.96610169491525,71.11111111111111,141000.0,0.0
142000.0,23.613688647,0.0,142000.0,88.3,73.20594324240149,73.8255033557047,65.98837209302324,142000.0,0.0
143000.0,23.775841382,0.0,143000.0,89.7,77.1776509377105,77.8494623655914,71.7032967032967,143000.0,0.0
144000.0,23.934883986,0.0,144000.0,88.6,74.84643084092353,75.27114967462039,68.68131868131869,144000.0,0.0
145000.0,24.091823277,0.0,145000.0,90.10000000000001,78.6805178696023,78.98089171974523,74.08376963350786,145000.0,0.0
146000.0,24.249868619,0.0,146000.0,89.0,75.4990400078403,75.66371681415929,68.48137535816619,146000.0,0.0
147000.0,24.396847255,0.0,147000.0,88.6,75.34687381059479,76.59137577002053,70.3125,147000.0,0.0
148000.0,24.544963548,0.0,148000.0,92.10000000000001,82.32978437863471,81.6279069767442,77.6203966005666,148000.0,0.0
149000.0,24.689590207,0.0,149000.0,86.9,71.18447216991923,71.58351409978307,65.1595744680851,149000.0,0.0
150000.0,24.840191291,0.0,150000.0,89.5,77.05860761042457,78.57142857142857,71.69811320754718,150000.0,0.0
151000.0,24.995059141,0.0,151000.0,89.4,76.9404803341455,76.75438596491229,71.6577540106952,151000.0,0.0
152000.0,25.150962241,0.0,152000.0,89.7,77.6434940397121,77.8969957081545,72.75132275132276,152000.0,0.0
153000.0,25.321933237,0.0,153000.0,88.8,74.63159182231243,75.9656652360515,68.27195467422096,153000.0,0.0
154000.0,25.463077703,0.0,154000.0,91.8,81.73231153092141,82.44111349036403,77.09497206703911,154000.0,0.0
155000.0,25.614045876,0.0,155000.0,88.8,75.46001516220493,76.017130620985,69.81132075471699,155000.0,0.0
156000.0,25.761288829,0.0,156000.0,90.5,78.67085765603952,79.52586206896552,73.61111111111111,156000.0,0.0
157000.0,25.920185701,0.0,157000.0,88.5,75.1131809250106,77.0,69.9738903394256,157000.0,0.0
158000.0,26.076373385,0.0,158000.0,89.1,75.2193879870868,76.25272331154684,68.40579710144927,158000.0,0.0
159000.0,26.247701855,0.0,159000.0,90.60000000000001,79.278083707724,78.5876993166287,74.52574525745258,159000.0,0.0
160000.0,26.397657317,0.0,160000.0,87.4,71.08619526456131,70.69767441860465,62.61127596439169,160000.0,0.0
161000.0,26.555507947,0.0,161000.0,87.9,73.59646672718387,73.7527114967462,67.47311827956989,161000.0,0.0
162000.0,26.711740238,0.0,162000.0,89.4,76.95451778415516,77.73109243697479,71.35135135135135,162000.0,0.0
163000.0,26.868082706,0.0,163000.0,89.5,76.34985990107485,76.2979683972912,69.02654867256638,163000.0,0.0
164000.0,27.021247785,0.0,164000.0,87.7,73.1661343525839,75.7396449704142,67.54617414248021,164000.0,0.0
165000.0,27.179040749,0.0,165000.0,87.9,73.50767182792686,73.92241379310344,67.47311827956989,165000.0,0.0
166000.0,27.338498011,0.0,166000.0,86.9,70.16026896759085,70.75892857142857,61.69590643274854,166000.0,0.0
167000.0,27.498270537,0.0,167000.0,90.4,79.02583754637257,77.35849056603774,73.84196185286103,167000.0,0.0
168000.0,27.655478007,0.0,168000.0,88.4,74.31753271193571,74.7276688453159,68.21917808219177,168000.0,0.0
169000.0,27.806698701,0.0,169000.0,88.7,74.11652602548949,74.66367713004485,67.05539358600583,169000.0,0.0
170000.0,27.959455958,0.0,170000.0,91.0,80.24791066788399,81.0126582278481,75.93582887700535,170000.0,0.0
171000.0,28.113350116,0.0,171000.0,88.1,73.70328465862886,74.46351931330472,67.9245283018868,171000.0,0.0
172000.0,28.275963766,0.0,172000.0,89.5,76.17470070885939,75.9725400457666,68.93491124260355,172000.0,0.0
173000.0,28.444641572,0.0,173000.0,90.0,77.8207562234958,79.55010224948876,72.37569060773481,173000.0,0.0
174000.0,28.601803636,0.0,174000.0,90.5,78.25529655197671,78.8888888888889,71.976401179941,174000.0,0.0
175000.0,28.766447603,0.0,175000.0,89.7,76.58345837311873,76.69683257918552,70.14492753623188,175000.0,0.0
176000.0,28.921786562,0.0,176000.0,87.5,72.4441387580904,73.23340471092077,66.75531914893617,176000.0,0.0
177000.0,29.077381132,0.0,177000.0,88.9,75.68136009114012,75.764192139738,70.71240105540898,177000.0,0.0
178000.0,29.235836791,0.0,178000.0,88.6,73.01609093103954,74.83443708609272,64.70588235294117,178000.0,0.0
179000.0,29.394697853,0.0,179000.0,88.8,75.76596849575905,75.9656652360515,71.28205128205128,179000.0,0.0
180000.0,29.541367819,0.0,180000.0,87.5,72.69478448539498,72.4669603524229,66.93121693121694,180000.0,0.0
181000.0,29.695570595,0.0,181000.0,88.8,74.87606272011486,76.017130620985,68.97506925207757,181000.0,0.0
182000.0,29.849227374,0.0,182000.0,88.7,74.93078233707226,76.40918580375782,68.25842696629213,182000.0,0.0
183000.0,30.003777459,0.0,183000.0,90.0,77.89498348755266,78.63247863247864,72.75204359673026,183000.0,0.0
184000.0,30.169133009,0.0,184000.0,88.5,74.75988973364002,76.33744855967079,69.00269541778977,184000.0,0.0
185000.0,30.327711258,0.0,185000.0,90.2,78.51103392625338,78.22222222222223,73.224043715847,185000.0,0.0
186000.0,30.472616641,0.0,186000.0,88.9,75.93652445369408,76.02591792656588,70.71240105540898,186000.0,0.0
187000.0,30.625820747,0.0,187000.0,88.9,74.37199852234947,76.12903225806453,67.3529411764706,187000.0,0.0
188000.0,30.781240789,0.0,188000.0,88.5,74.31545093134409,73.6842105263158,68.5792349726776,188000.0,0.0
189000.0,30.935323178,0.0,189000.0,87.5,72.62374069207183,73.34754797441364,66.75531914893617,189000.0,0.0
190000.0,31.096320703,0.0,190000.0,89.4,75.69743768456192,75.34883720930233,69.00584795321637,190000.0,0.0
191000.0,31.264467405,0.0,191000.0,89.2,75.8081857931331,77.82340862422998,69.66292134831461,191000.0,0.0
192000.0,31.415550229,0.0,192000.0,88.8,74.85406376290975,74.60317460317461,68.0,192000.0,0.0
193000.0,31.567529184,0.0,193000.0,87.1,71.79094686201618,74.50592885375494,65.87301587301587,193000.0,0.0
194000.0,31.71972264,0.0,194000.0,87.0,71.02147086097439,71.49122807017544,63.27683615819208,194000.0,0.0
195000.0,31.882765467,0.0,195000.0,88.9,75.4596344148781,77.66599597585513,69.91869918699187,195000.0,0.0
196000.0,32.038196791,0.0,196000.0,88.2,73.99449035812673,75.36534446764091,68.53333333333333,196000.0,0.0
197000.0,32.20831605,0.0,197000.0,87.4,71.42248007511806,73.19148936170212,64.30594900849859,197000.0,0.0
198000.0,32.366900944,0.0,198000.0,87.7,72.70257794190753,74.15966386554622,66.93548387096774,198000.0,0.0
199000.0,32.511845052,0.0,199000.0,88.0,73.73225285333403,74.35897435897436,68.9922480620155,199000.0,0.0
200000.0,32.663091022,0.0,200000.0,89.0,75.9168035030104,76.24190064794817,70.66666666666667,200000.0,0.0
201000.0,32.82293142,0.0,201000.0,89.1,77.25622428284076,77.89046653144015,74.17061611374407,201000.0,0.0
202000.0,32.977262644,0.0,202000.0,87.6,72.6871043484773,72.86652078774617,67.10875331564988,202000.0,0.0
203000.0,33.145790336,0.0,203000.0,88.5,74.360117720503,74.27293064876957,67.78711484593838,203000.0,0.0
204000.0,33.328993272,0.0,204000.0,89.3,76.76781713015234,77.18550106609808,71.54255319148936,204000.0,0.0
205000.0,33.487018213,0.0,205000.0,89.1,76.6295025728988,76.45788336933046,72.40506329113924,205000.0,0.0
206000.0,33.636122325,0.0,206000.0,89.0,76.02577011764808,75.9825327510917,71.12860892388451,206000.0,0.0
207000.0,33.79650972,0.0,207000.0,88.1,73.78207839819515,75.61475409836066,67.75067750677508,207000.0,0.0
208000.0,33.951537685,0.0,208000.0,88.8,74.61468721668179,75.22123893805309,68.0,208000.0,0.0
209000.0,34.112576675,0.0,209000.0,87.3,72.77132198447751,74.1869918699187,67.01298701298701,209000.0,0.0
210000.0,34.280939352,0.0,210000.0,87.0,70.18909287702772,71.04677060133629,61.87683284457478,210000.0,0.0
211000.0,34.442154657,0.0,211000.0,87.6,72.15535515395395,74.16666666666667,66.12021857923497,211000.0,0.0
212000.0,34.608358934,0.0,212000.0,86.6,69.75005417900744,70.15590200445433,62.35955056179775,212000.0,0.0
213000.0,34.77088919,0.0,213000.0,86.7,70.63213771540113,70.37861915367483,64.43850267379679,213000.0,0.0
214000.0,34.92740678,0.0,214000.0,89.0,76.19871905833477,76.34408602150538,71.7948717948718,214000.0,0.0
215000.0,35.079454644,0.0,215000.0,87.0,71.65545240078318,72.51585623678648,66.40826873385012,215000.0,0.0
216000.0,35.250294843,0.0,216000.0,85.9,70.04715979096741,69.80728051391863,65.18518518518518,216000.0,0.0
217000.0,35.403519448,0.0,217000.0,86.6,71.09078356920952,72.14137214137214,65.28497409326425,217000.0,0.0
218000.0,35.563737936,0.0,218000.0,88.5,75.1131809250106,75.32188841201717,69.9738903394256,218000.0,0.0
219000.0,35.716484778,0.0,219000.0,85.2,67.4832472811161,68.97274633123689,61.55844155844156,219000.0,0.0
220000.0,35.87670722,0.0,220000.0,87.2,71.59897756319226,70.9090909090909,65.02732240437157,220000.0,0.0
221000.0,36.029380147,0.0,221000.0,87.2,71.84796139651706,72.93868921775898,65.31165311653116,221000.0,0.0
222000.0,36.205034544,0.0,222000.0,87.5,72.43028169635373,73.79454926624737,66.93121693121694,222000.0,0.0
223000.0,36.364753661,0.0,223000.0,87.8,73.074495367489,73.76344086021506,66.93766937669376,223000.0,0.0
224000.0,36.517391496,0.0,224000.0,87.4,71.91624801073424,72.84482758620689,66.0377358490566,224000.0,0.0
225000.0,36.674078492,0.0,225000.0,87.3,72.21006564551422,72.74678111587983,66.13333333333333,225000.0,0.0
226000.0,36.820718762,0.0,226000.0,88.4,74.72315315590149,76.51821862348179,69.23076923076923,226000.0,0.0
227000.0,36.974345672,0.0,227000.0,87.0,71.37925568452015,72.97297297297297,65.96858638743456,227000.0,0.0
228000.0,37.122488718,0.0,228000.0,86.9,71.91661593078196,72.36286919831223,67.16791979949875,228000.0,0.0
229000.0,37.27272672,0.0,229000.0,87.4,72.02287906778456,72.0,65.76086956521739,229000.0,0.0
230000.0,37.41651861,0.0,230000.0,86.7,70.5389815791106,72.57731958762886,64.81481481481481,230000.0,0.0
231000.0,37.566618492,0.0,231000.0,85.8,69.30127983396747,72.31968810916179,64.14141414141415,231000.0,0.0
232000.0,37.71630562,0.0,232000.0,84.1,66.78504282431585,69.00584795321637,62.93706293706294,232000.0,0.0
233000.0,37.864603391,0.0,233000.0,85.1,67.42542827910067,69.59183673469387,60.16042780748663,233000.0,0.0
234000.0,38.020629575,0.0,234000.0,86.3,70.38683013712841,70.91295116772824,65.05102040816327,234000.0,0.0
235000.0,38.173567319,0.0,235000.0,84.6,65.65689003068579,67.51054852320675,59.042553191489354,235000.0,0.0
236000.0,38.324937563,0.0,236000.0,87.3,71.58429842304044,71.13636363636363,65.48913043478261,236000.0,0.0
237000.0,38.470649892,0.0,237000.0,85.1,68.4527892815705,68.69747899159663,64.00966183574879,237000.0,0.0
238000.0,38.634011423,0.0,238000.0,85.39999999999999,68.6426116838488,70.08196721311475,63.5,238000.0,0.0
239000.0,38.784131784,0.0,239000.0,86.6,71.13076899875475,72.37113402061856,66.58354114713218,239000.0,0.0
240000.0,38.939384017,0.0,240000.0,84.2,66.7418833355786,66.94560669456067,62.200956937799035,240000.0,0.0
241000.0,39.090465677,0.0,241000.0,86.0,69.68975297148671,70.27600849256899,64.73551637279597,241000.0,0.0
242000.0,39.25565705,0.0,242000.0,85.1,68.3815602957279,69.02286902286902,63.569682151589234,242000.0,0.0
